Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Afghanistan,2012,Female,63.514,14.45300007,55.7,19907317066,19938663919,23,638.8458516,13.8,189,67,67,59,0.53,37.96080939,88,24.16,75.84,36.3,3.7
Afghanistan,2013,Female,63.999,14.24800014,53.6,20146404996,20216694880,24.799999,624.3154545,14,189,64,64,57,0.53,39.50601764,88,24.373,75.627,36.1,3.7
Afghanistan,2014,Female,64.453,14.15200043,51.6,20497126770,20494754800,26.700001,614.2233424,14.1,189,62,62,60,0.5,41.06096635,87,24.587,75.413,35.7,3.6
Afghanistan,2015,Female,64.877,14.09399986,49.6,19134211764,19307190568,28.6,556.0072209,14.4,189,65,65,63,0.5,42.62602284,88,24.803,75.197,35.7,3.6
Afghanistan,2016,Female,65.275,14.08399963,47.7,18116562465,18297097175,30.299999,512.0127781,14.8,189,66,66,64,0.5,44.20121748,93,25.02,74.98,36,3.6
Afghanistan,2017,Female,65.656,14.06299973,46.1,18753469630,19000254383,32.200001,516.6798622,15.1,189,66,66,64,0.39,45.78912703,91,25.25,74.75,35.9,3.4
Afghanistan,2018,Female,66.026,14.01200008,44.5,18053228579,18240838102,34.099998,485.6684187,14.2,189,66,66,64,0.43222222222222223,47.39066209,91,25.495,74.505,36,3.5
Afghanistan,2019,Female,66.388,14.06499958,42.9,18799450743,19098305631,36,494.1793499,15.9,189,66,66,64,0.43222222222222223,49.00616952,91,25.754,74.246,36.2,3.6
Africa Eastern and Southern,2000,Female,53.29114253,8.001099897,78.22872665,2.83953E+11,2.7345E+11,11.46914556,713.2459211,31.09990473,136.04321135350693,57.05828081,7.632546255,57.705111,0.911870802,22.76652262,76.72563552330023,28.66928645,71.33071355,25.32092054,5.792994295
Africa Eastern and Southern,2001,Female,53.56403146,8.002665662,75.32636165,2.58843E+11,2.48319E+11,11.83617065,633.608789,30.35933791,136.04321135350693,57.85954759,8.528053919,58.05712926,0.911870802,23.18093694,76.72563552330023,28.97707398,71.02292602,24.81747627,5.605198119
Africa Eastern and Southern,2002,Female,53.94480913,8.489538886,72.32902118,2.64895E+11,2.54366E+11,12.15381774,631.8703396,30.66962038,136.04321135350693,59.74873551,33.96128401,60.08496813,0.911870802,23.57970104,76.72563552330023,29.30419872,70.69580128,24.59834697,5.545853799
Africa Eastern and Southern,2003,Female,54.43828413,8.304113015,69.39273066,3.52692E+11,3.39806E+11,12.56632839,819.7439815,30.88435349,136.04321135350693,62.14703655,35.86121135,61.71090403,0.911870802,23.96828903,76.72563552330023,29.63127254,70.36872746,24.46379412,5.506113799
Africa Eastern and Southern,2004,Female,55.04185438,7.843274298,66.52032344,4.38876E+11,4.23603E+11,12.96372925,993.7627111,30.41548593,136.04321135350693,65.55315386,39.52724065,63.54898006,0.911870802,24.35074368,76.72563552330023,29.96182423,70.03817577,24.28239954,5.382521335
Africa Eastern and Southern,2005,Female,55.75485259,7.704990014,63.7252483,5.1226E+11,4.93113E+11,13.42940405,1129.80871,29.98140548,136.04321135350693,68.40087876,44.4018896,63.6531113,0.911870802,24.80889432,76.72563552330023,30.30970467,69.69029533,24.05486302,5.283305351
Africa Eastern and Southern,2006,Female,56.57330718,7.65924079,61.18519245,5.75976E+11,5.52476E+11,13.86601268,1237.111802,29.89302472,136.04321135350693,69.50677125,48.11755436,66.73406855,0.911870802,25.2528789,76.72563552330023,30.64624325,69.35375675,23.90415771,5.23001527
Africa Eastern and Southern,2007,Female,57.47516689,7.331407776,58.71207485,6.61242E+11,6.29873E+11,14.30947175,1382.869039,28.78201856,136.04321135350693,72.02663806,69.34876723,70.92079346,0.911870802,25.67764118,76.72563552330023,30.91409378,69.08590622,23.55977452,5.229386433
Africa Eastern and Southern,2008,Female,58.42881556,6.603598976,56.35334585,7.08354E+11,6.69508E+11,14.77377568,1442.168158,28.39862192,136.04321135350693,72.44375754,69.86272469,70.8374789,0.911870802,26.15322174,76.72563552330023,31.33132106,68.66867894,23.46369082,5.409447527
Africa Eastern and Southern,2009,Female,59.40725765,6.687200041,54.11991671,7.12558E+11,6.83768E+11,15.24122164,1412.111284,28.56579298,136.04321135350693,74.78720348,71.82638092,74.49445012,0.911870802,26.63041871,76.72563552330023,31.7564714,68.2435286,23.18916653,5.332263835
Africa Eastern and Southern,2010,Female,60.37721023,7.425908086,52.11324771,8.47409E+11,8.09262E+11,15.65810117,1634.448253,28.4201736,136.04321135350693,74.59382787,72.09614637,77.15289923,0.911870802,27.10904277,76.72563552330023,32.1934098,67.8065902,22.81931618,5.061009127
Africa Eastern and Southern,2011,Female,61.31293972,7.302256511,50.15381117,9.43378E+11,9.02421E+11,16.09782361,1770.73623,28.22562955,136.04321135350693,77.97837594,75.73184442,77.37453461,0.911870802,27.20574666,76.72563552330023,32.64154811,67.35845189,22.44341695,4.754067598
Africa Eastern and Southern,2012,Female,62.1969713,7.062661195,48.35563998,9.50521E+11,9.15991E+11,16.51126219,1736.16656,28.31742167,136.04321135350693,77.46249914,75.11011096,77.67458017,0.911870802,27.68466543,76.72563552330023,33.07168716,66.92831284,21.9388631,4.442427782
Africa Eastern and Southern,2013,Female,63.01115873,6.920876984,46.76106018,9.64242E+11,9.27513E+11,16.96604553,1713.899299,27.8746644,136.04321135350693,76.08721456,75.05258824,76.37686119,0.911870802,28.16612131,76.72563552330023,33.50754797,66.49245203,21.66683376,4.241482193
Africa Eastern and Southern,2014,Female,63.74478787,6.86900777,45.31549197,9.84807E+11,9.5031E+11,17.4117369,1703.596298,28.24941423,136.04321135350693,77.89502619,76.9740428,75.87915192,0.911870802,28.648935,76.72563552330023,33.95242436,66.04757564,21.4678259,4.128500196
Africa Eastern and Southern,2015,Female,64.38825666,6.987365651,44.0013696,9.1993E+11,8.91315E+11,17.80823372,1549.03794,28.51741207,136.04321135350693,77.41076641,76.7553049,74.83594195,0.911870802,29.13428865,76.72563552330023,34.40508391,65.59491609,21.30998024,4.032762868
Africa Eastern and Southern,2016,Female,64.93929386,7.106265958,42.68964924,8.73355E+11,8.53742E+11,18.17975985,1431.778723,28.9520608,136.04321135350693,76.40823423,76.17006332,72.33139044,0.911870802,29.61840484,76.72563552330023,34.86510094,65.13489906,21.12484902,3.952096598
Africa Eastern and Southern,2017,Female,65.41551459,7.203034111,41.41072996,9.85356E+11,9.58649E+11,18.55893728,1573.063386,28.92411609,136.04321135350693,76.29674244,75.91086576,72.33519371,0.911870802,30.11459218,76.72563552330023,35.3323726,64.6676274,20.81647008,3.802209103
Africa Eastern and Southern,2018,Female,65.83294435,7.216032323,40.17948438,1.01285E+12,9.85696E+11,18.94963603,1574.978648,28.9569384,136.04321135350693,76.82352511,76.59920545,72.08318685,0.911870802,30.38475936,76.72563552330023,35.80777012,64.19222988,20.44747248,3.739486542
Africa Eastern and Southern,2019,Female,66.20211599,7.362899172,39.0720956,1.00991E+12,9.85468E+11,19.33316848,1530.059177,29.38050962,136.04321135350693,77.06584932,76.67682071,73.25827219,0.911870802,30.74260992,76.72563552330023,36.29132207,63.70867793,20.24701106,3.74782901
Africa Western and Central,2000,Female,50.28114037,4.984939581,90.94843818,1.40408E+11,1.24243E+11,5.124060038,525.4503429,28.19554961,136.04321135350693,43.2233421,0.466738931,44.5246362,2.9863456167669336,22.33550633,76.72563552330023,35.35298133,64.64701867,22.93720016,3.726825336
Africa Western and Central,2001,Female,50.50741579,4.94565463,88.39325164,1.48012E+11,1.33318E+11,5.238336763,539.3357244,28.32601719,136.04321135350693,42.55286342,1.056569374,44.45325631,2.9863456167669336,22.56992241,76.72563552330023,35.95324816,64.04675184,22.89699767,3.678506434
Africa Western and Central,2002,Female,50.82487999,4.881623336,85.85397942,1.76933E+11,1.59933E+11,5.406692857,627.7739445,28.42959849,136.04321135350693,43.59388128,8.771432716,44.68735325,2.9863456167669336,23.10687144,76.72563552330023,36.55797662,63.44202338,22.79968694,3.622970484
Africa Western and Central,2003,Female,51.22673616,4.874087434,83.23223382,2.04642E+11,1.83804E+11,5.532733086,706.955063,27.93239068,136.04321135350693,47.36511235,14.67315583,48.53228209,2.9863456167669336,23.67574614,76.72563552330023,37.17443633,62.82556367,22.68121271,3.561371273
Africa Western and Central,2004,Female,51.7051181,4.881777593,80.61187543,2.5409E+11,2.2798E+11,5.699657785,854.5068364,27.51139791,136.04321135350693,50.34244739,16.47290263,50.96436504,2.9863456167669336,24.26270803,76.72563552330023,37.79981878,62.20018122,22.5489267,3.558064514
Africa Western and Central,2005,Female,52.24412701,4.884177234,78.07273739,3.10554E+11,2.80712E+11,5.886964345,1016.475978,27.22114732,136.04321135350693,53.95836547,31.69850544,55.16059538,2.9863456167669336,24.87771769,76.72563552330023,38.43139227,61.56860773,22.34248386,3.51225686
Africa Western and Central,2006,Female,52.82269431,4.79798164,75.72105247,3.93297E+11,3.73642E+11,6.096644566,1252.595147,26.8119796,136.04321135350693,57.28237015,40.37215848,57.38505019,2.9863456167669336,25.5085858,76.72563552330023,39.07079047,60.92920953,22.26106402,3.559796987
Africa Western and Central,2007,Female,53.41751487,4.778931169,73.60443098,4.61778E+11,4.32644E+11,6.308235763,1430.7964,26.49704997,136.04321135350693,59.36876258,51.72088632,56.9116612,2.9863456167669336,26.14946599,76.72563552330023,39.7088247,60.2911753,22.12502876,3.478480521
Africa Western and Central,2008,Female,54.00589388,4.793369842,71.65011577,5.66426E+11,5.29381E+11,6.590253128,1707.272264,26.14925215,136.04321135350693,64.62595935,53.20747389,62.2441048,2.9863456167669336,26.80154603,76.72563552330023,40.34596002,59.65403998,21.83561674,3.380295625
Africa Western and Central,2009,Female,54.57453604,4.820314669,69.85140755,5.06996E+11,4.73466E+11,6.861097034,1486.572654,26.25458951,136.04321135350693,69.66166124,69.40847358,68.39564461,2.9863456167669336,27.46875376,76.72563552330023,40.98431673,59.01568327,21.76593923,3.355987186
Africa Western and Central,2010,Female,55.11618479,4.835661798,68.08410389,5.91583E+11,5.49615E+11,7.147027378,1687.551979,26.22833381,136.04321135350693,66.29877539,63.88717892,65.4861737,2.9863456167669336,28.15050612,76.72563552330023,41.62587945,58.37412055,21.56784299,3.314207051
Africa Western and Central,2011,Female,55.63294229,4.798312521,66.59073609,6.70963E+11,6.2176E+11,7.536179982,1862.308267,24.99945475,136.04321135350693,62.55807658,61.43882782,61.77131207,2.9863456167669336,28.84639925,76.72563552330023,42.26466339,57.73533661,21.39622517,3.197840333
Africa Western and Central,2012,Female,56.13592204,4.858016148,65.17504771,7.27571E+11,6.80882E+11,7.932547796,1965.118485,24.44453839,136.04321135350693,61.15808137,60.75526334,60.51876385,2.9863456167669336,29.55628187,76.72563552330023,42.90103543,57.09896457,21.2779603,3.129169839
Africa Western and Central,2013,Female,56.63160109,4.589034871,63.89222926,8.20788E+11,7.6887E+11,8.418572808,2157.481149,24.42064589,136.04321135350693,60.75101359,60.61582409,59.87580343,2.9863456167669336,30.27880961,76.72563552330023,43.53070432,56.46929568,21.18500839,3.112608422
Africa Western and Central,2014,Female,57.11689924,5.196423309,62.6887283,8.64967E+11,8.18977E+11,9.0099974,2212.853135,24.43532767,136.04321135350693,60.96995119,60.97074071,59.14534468,2.9863456167669336,31.01207176,76.72563552330023,44.15713096,55.84286904,20.97548317,3.004560723
Africa Western and Central,2015,Female,57.58768341,5.139524595,61.57641973,7.6073E+11,7.38754E+11,9.755174713,1894.310195,24.34585128,136.04321135350693,60.71739583,60.71817371,58.88643488,2.9863456167669336,31.75343875,76.72563552330023,44.781373,55.218627,20.73269525,2.882247745
Africa Western and Central,2016,Female,58.03710708,6.187513156,60.39153405,6.90543E+11,6.71662E+11,10.57383027,1673.835527,24.47174549,136.04321135350693,66.37807795,66.37807795,62.94770586,2.9863456167669336,32.50633891,76.72563552330023,45.40180911,54.59819089,20.56352244,2.821044938
Africa Western and Central,2017,Female,58.46194573,6.54440199,59.0909934,6.83742E+11,6.59368E+11,11.56444137,1613.473553,24.45272762,136.04321135350693,67.87137722,67.8162296,64.59895061,2.9863456167669336,33.27097204,76.72563552330023,46.01933354,53.98066646,20.25726295,2.769765154
Africa Western and Central,2018,Female,58.85923898,6.169724906,57.77255228,7.41692E+11,7.08745E+11,12.66101326,1704.139603,24.50373354,136.04321135350693,67.49083184,67.49154955,64.18241886,2.9863456167669336,33.92166177,76.72563552330023,46.63313828,53.36686172,20.08018447,2.729174114
Africa Western and Central,2019,Female,59.2310725,5.80486466,56.36353044,7.94572E+11,7.64613E+11,13.8430472,1777.918672,24.56877712,136.04321135350693,68.48526537,68.48596034,64.62509318,2.9863456167669336,34.6841259,76.72563552330023,47.24285288,52.75714712,19.92668511,2.678971821
Albania,2000,Female,76.953,18.53300095,20.5,3480355258,3585007222,38.5,1126.68334,14.3,22,97,96,95,3.26,89.48867136,87.05263157894737,41.741,58.259,12.9,2.8
Albania,2001,Female,77.263,18.95499992,19.4,3922100794,4048094111,40.5,1281.659826,14.5,20,97,96,95,3.26,90.03095617,91,42.435,57.565,11,2.9
Albania,2002,Female,77.538,18.2840004,18.4,4348068242,4457186384,43.099998,1425.124219,14.5,22,98,96,96,3.14,90.60551419,84,43.501,56.499,12.3,3
Albania,2003,Female,77.777,17.40200043,17.2,5611496257,5762066193,45.900002,1846.120121,14.7,20,97,97,93,3.07,91.16545587,88,44.573,55.427,12.6,3.3
Albania,2004,Female,77.982,16.70599937,16.1,7184685782,7353974653,49,2373.581292,14.7,20,97,99,96,3.01,91.71065289,75,45.651,54.349,12,3.1
Albania,2005,Female,78.165,16.42200089,15,8052073539,8214104794,52.099998,2673.786584,14.9,19,98,98,97,3.08,92.32297713,81,46.731,53.269,14.5,5.2
Albania,2006,Female,78.349,16.08399963,13.9,8896072919,9158292067,54.900002,2972.742924,14.9,18,97,98,95,3.12,92.92140649,87,47.815,52.185,17.1,5.8
Albania,2007,Female,78.551,16.39900017,12.9,10677324144,10975296230,57.700001,3595.038057,14.8,17,98,98,97,3.09,93.5057424,87,48.902,51.098,17,5.8
Albania,2008,Female,78.781,13.74400043,12,12881353508,12946374022,61,4370.539925,14.5,16,99,99,98,3.052307692307692,94.07581407,88,49.991,50.009,16.8,6
Albania,2009,Female,79.037,15.70800018,11.1,12044208086,11852739421,63.900002,4114.134899,14.4,17,98,98,97,3.01,94.63115604,86,51.076,48.924,16.9,6
Albania,2010,Female,79.302,15.87899971,10.3,11926922829,11807765688,66.400002,4094.348386,14.1,17,99,99,99,2.99,95.17215972,89,52.163,47.837,17,6.1
Albania,2011,Female,79.554,13.7489996,9.5,12890764531,12894104016,69,4437.142612,14.3,17,99,99,99,2.88,95.69849376,92,53.247,46.753,19.7,8.3
Albania,2012,Female,79.77,11.48200035,8.7,12319830437,12228065466,71.199997,4247.630047,13.8,16,99,99,98,2.88,96.21027103,92,54.33,45.67,10.5,3.4
Albania,2013,Female,79.934,13.35599995,8.2,12776220507,12996539294,73.300003,4413.062005,13.9,19,99,99,99,2.89,96.7065609,88,55.387,44.613,10,3.5
Albania,2014,Female,80.045,15.45600033,7.8,13228147516,13349419700,74.699997,4578.633208,13.6,16,98,98,98,3.052307692307692,97.18802044,88,56.423,43.577,9.7,3.2
Albania,2015,Female,80.107,17.11400032,7.6,11386850130,11521808375,75.900002,3952.802538,13.8,17,99,99,97,3.052307692307692,97.65496533,87,57.434,42.566,10,3.2
Albania,2016,Female,80.134,14.46700001,7.5,11861199831,12053832974,77.599998,4124.05539,13.8,17,98,98,96,3.052307692307692,98.10790338,87,58.421,41.579,8.3,3.1
Albania,2017,Female,80.148,12.4989996,7.5,13019689337,13051480688,78.800003,4531.019374,11.4,20,99,99,96,3.052307692307692,98.54729837,87,59.383,40.617,7.5,2.9
Albania,2018,Female,80.167,11.87100029,7.6,15156432310,15137993151,79.699997,5287.663694,11,18,99,99,94,3.052307692307692,98.97364391,89,60.319,39.681,6.7,2.8
Albania,2019,Female,80.201,11.32199955,7.7,15400242875,15198661275,80.699997,5395.659532,11.7,16,99,99,95,3.052307692307692,99.18306692,88,61.229,38.771,6,2.7
Algeria,2000,Female,72.08,29.71800041,31.1,54790392746,52080372257,96.699997,1765.027146,22.5,75,86,90.8125,80,1.7999999999999998,84.48083003,87,59.919,40.081,16.2,3.4
Algeria,2001,Female,72.542,27.80400085,30.5,54744712815,53138729521,97.199997,1740.606654,22.7,73,89,90.8125,83,1.7999999999999998,84.75992373,84,60.712,39.288,16.1,3.4
Algeria,2002,Female,73.015,27.03000069,29.4,56760355865,54533965681,97.5,1781.828908,22.8,74,86,90.8125,81,1.7999999999999998,85.03280131,89,61.501,38.499,15.9,3.3
Algeria,2003,Female,73.491,25.43099976,28.9,67863828413,65345073971,97.800003,2103.381291,22.7,76,87,90.8125,84,1.7999999999999998,85.29916518,90,62.284,37.716,15.7,3.1
Algeria,2004,Female,73.959,18.20199966,28,85332581189,81732028321,98.099998,2610.185422,22.5,76,86,81,81,1.7,85.55907212,91,63.061,36.939,15.5,3
Algeria,2005,Female,74.409,17.21100044,26.9,1.03198E+11,98106140730,98.400002,3113.094883,22.1,80,88,83,83,1.7999999999999998,85.8122571,87,63.83,36.17,15.3,2.8
Algeria,2006,Female,74.829,15.19799995,25.9,1.17027E+11,1.12502E+11,98.599998,3478.710002,22.2,79,95,80,91,1.7999999999999998,86.05913165,91,64.593,35.407,15.1,2.7
Algeria,2007,Female,75.215,19.02599907,24.8,1.34977E+11,1.33142E+11,98.699997,3950.512993,22.3,78,95,90,92,1.7999999999999998,86.29943704,90,65.348,34.652,14.9,2.6
Algeria,2008,Female,75.563,17.61300087,24,1.71001E+11,1.69666E+11,98.900002,4923.631615,22.4,74,93,91,88,1.7999999999999998,86.53356367,90,66.097,33.903,14.6,2.5
Algeria,2009,Female,75.875,18.09300041,22.8,1.37211E+11,1.35806E+11,99.099998,3883.2709,22.5,77,95,94,92,1.7999999999999998,86.75948739,91,66.826,33.174,14.4,2.3
Algeria,2010,Female,76.152,19.08499908,22.1,1.61207E+11,1.60762E+11,99.099998,4480.786318,22.3,78,95,95,95,1.7999999999999998,86.97813394,89,67.54,32.46,14.2,2.2
Algeria,2011,Female,76.403,17.15600014,21.5,2.00013E+11,1.97969E+11,99.199997,5455.679403,22.3,73,95,95,95,1.7999999999999998,87.18924221,92,68.236,31.764,14,2.2
Algeria,2012,Female,76.637,17.01799965,21.1,2.09059E+11,2.06411E+11,99.300003,5592.220115,21.4,73,95,95,95,1.7999999999999998,87.0935433,90,68.915,31.085,13.8,2.1
Algeria,2013,Female,76.863,16.28499985,20.8,2.09755E+11,2.056E+11,99.300003,5499.587331,21.1,68,95,95,95,1.7999999999999998,86.98687876,91,69.576,30.424,13.5,2.1
Algeria,2014,Female,77.085,15.58100033,20.5,2.1381E+11,2.08874E+11,99.300003,5493.056695,21.2,72,95,95,95,1.7999999999999998,86.86984679,88,70.221,29.779,13.4,2
Algeria,2015,Female,77.306,16.56699944,20.2,1.65979E+11,1.61667E+11,99.400002,4177.889542,21.2,75,95,95,95,1.9,86.74252429,90,70.848,29.152,13.3,2
Algeria,2016,Female,77.524,18.23900032,19.9,1.60034E+11,1.58474E+11,99.300003,3946.452447,21.1,70,91,91,94,1.7999999999999998,86.60548472,89.05263157894737,71.459,28.541,13.1,1.9
Algeria,2017,Female,77.735,18.41500092,19.4,1.70097E+11,1.67559E+11,99.300003,4109.698217,21,70,91,91,88,1.7999999999999998,86.45882598,91,72.052,27.948,12.9,1.9
Algeria,2018,Female,77.938,18.52000046,19,1.74911E+11,1.70507E+11,99.300003,4142.018558,21,69,91,91,80,1.7999999999999998,86.30309248,85,72.629,27.371,12.9,1.9
Algeria,2019,Female,78.133,18.62999916,18.6,1.71767E+11,1.67568E+11,99.300003,3989.668276,20.9,61,91,91,80,1.7999999999999998,86.13850411,86,73.189,26.811,12.8,1.8
Angola,2000,Female,48.736,3.257999897,111.6,9129634978,7448767581,41.299999,556.8386317,25.1,297,31,51.46153846153846,32,0.8,27.55752287,68,50.087,49.913,24.8,3.3
Angola,2001,Female,49.317,3.213000059,108.4,8936063723,7375076435,41.700001,527.3335285,25.2,308,42,51.46153846153846,60,0.8,28.98922337,68,51.274,48.726,24.6,3.2
Angola,2002,Female,50.005,3.155999899,104.7,15285594828,13650938445,41.700001,872.4944418,25.4,320,47,51.46153846153846,59,0.8,30.42246748,74,52.461,47.539,25,3.4
Angola,2003,Female,50.789,3.128000021,100.8,17812705294,16086223836,42,982.9610078,25.3,334,46,51.46153846153846,44,0.8,31.85606084,71,53.645,46.355,25.5,3.6
Angola,2004,Female,51.661,3.072000027,96.4,23552052408,21063484641,42.5,1255.564513,25.9,350,47,51.46153846153846,43,0.8,33.29039067,69,54.827,45.173,25.4,3.6
Angola,2005,Female,52.614,3.022000074,91.7,36970918699,32940028096,43,1902.42215,26.1,368,47,51.46153846153846,21,0.8,34.72263851,72,56,44,24.6,3.4
Angola,2006,Female,53.642,2.977999926,86.9,52381006892,46203141535,43.400002,2599.565948,24.6,377,44,51.46153846153846,21,0.8,35.99128127,18,56.764,43.236,24.4,3.6
Angola,2007,Female,54.726,2.924999952,82.1,65266452081,57667420502,43.299999,3121.996085,25.5,379,48,43,58,0.8,37.25930604,74,57.524,42.476,22.8,3
Angola,2008,Female,55.839,2.878999949,77.4,88538611205,74821071499,43.799999,4080.941034,25,382,49,45,48,0.8,38.52751059,37,58.282,41.718,22.9,3.2
Angola,2009,Female,56.953,2.842000008,72.7,70307163678,63484025273,44.299999,3122.781599,27.3,385,50,47,46,0.8,39.79427161,41,59.034,40.966,21.6,2.7
Angola,2010,Female,58.033,10.92500019,68.3,83799496611,75712633817,44.5,3587.883645,25.8,384,51,49,62,0.8,41.06079267,48,59.783,40.217,21.8,2.9
Angola,2011,Female,59.052,7.721000195,64.3,1.1179E+11,1.02092E+11,44.900002,4615.468219,25.4,383,52,50,57,0.8,42.32666372,27,60.528,39.472,21,2.7
Angola,2012,Female,59.992,7.715000153,60.4,1.28053E+11,1.17631E+11,45.400002,5100.097027,23.2,380,53,52,65,0.8,43.59147171,45,61.268,38.732,21,2.7
Angola,2013,Female,60.841,7.741000175,57,1.3671E+11,1.2681E+11,45.700001,5254.881126,22.4,376,54,54,59,0.8,44.85479322,23,62.002,37.998,20.6,2.6
Angola,2014,Female,61.591,7.754000187,54.1,1.45712E+11,1.36862E+11,46.599998,5408.4117,23.2,370,55,55,56,0.8,46.11702927,34,62.731,37.269,19.6,2.4
Angola,2015,Female,62.237,7.781000137,51.8,1.16194E+11,1.10286E+11,47.299999,4166.979833,23.6,366,59,55,51,0.8,47.37448057,49.473684210526315,63.446,36.554,19.8,2.6
Angola,2016,Female,62.783,7.80700016,49.7,1.01124E+11,95850167792,47.799999,3506.073128,24.7,362,59,55,45,0.8,48.62794482,27,64.149,35.851,19.8,2.6
Angola,2017,Female,63.252,7.809999943,47.9,1.22124E+11,1.14618E+11,48.400002,4095.810057,25.5,359,56,52,42,0.8,49.87698012,25,64.839,35.161,19.5,2.4
Angola,2018,Female,63.666,7.828999996,46.2,1.01353E+11,93523683283,49,3289.643995,26,355,63,59,50,0.8,51.12074396,50,65.514,34.486,19.3,2.3
Angola,2019,Female,64.039,7.835000038,44.5,89417190341,81900890781,49.599998,2809.626088,26.1,351,57,53,51,0.8,51.39362406,69,66.177,33.823,19.4,2.3
Antigua and Barbuda,2000,Female,75.357,8.256285193,11.3,826370370.4,781851481.5,100,10872.29295,9.2,6.1,95,97.63157894736842,95,2.580625,82.40930841,100,32.127,67.873,16.4,0
Antigua and Barbuda,2001,Female,75.562,8.256285193,11.1,800481481.5,775693333.3,100,10367.31961,13,1.5,97,96,97,2.6,82.80122949,100,31.74,68.26,16,0
Antigua and Barbuda,2002,Female,75.764,8.256285193,10.8,814381481.5,772934777.8,100,10401.05088,2.6,5.9,98,99,99,2.3,83.19315056,100,31.098,68.902,16.4,0
Antigua and Barbuda,2003,Female,75.962,8.256285193,10.4,856396296.3,817700000,100,10797.95106,10.1,1.4,99,99,99,2.5,83.58507164,72.26666666666667,30.464,69.536,16.2,0
Antigua and Barbuda,2004,Female,76.154,8.256285193,10,919729629.6,874644296.3,100,11446.96914,2.5,5.4,97,97,97,2.4,83.97699271,100,29.837,70.163,16,0
Antigua and Barbuda,2005,Female,76.339,8.256285193,9.6,1022962963,980922740.7,100,12557.54785,0,8.5,99,99,99,2.4,84.36891379,50,29.218,70.782,15.9,0
Antigua and Barbuda,2006,Female,76.515,8.256285193,9.2,1157662963,1110919630,100,13995.80442,2.4,5.6,99,99,99,2.4,84.76083486,72.26666666666667,28.606,71.394,15.8,0
Antigua and Barbuda,2007,Female,76.681,8.256285193,8.8,1312759259,1260091852,100,15622.69287,7.2,2.7,99,97,99,2,85.15275594,50,28.002,71.998,16.7,0
Antigua and Barbuda,2008,Female,76.838,8.256285193,8.4,1370070370,1308986333,100,16044.1058,11.2,1.3,99,98,99,1.7,85.54467701,100,27.405,72.595,15.8,0
Antigua and Barbuda,2009,Female,76.985,8.256285193,8,1228329630,1177509333,100,14160.562,6.3,4,99,98,99,2.2,85.93659809,67,26.818,73.182,15.8,0
